1,0
2,0
3,0
5,0
8,0
10,0
11,0
12,0
13,0
16,1
17,1
3,1
18,1
19,1
20,1
21,1
22,1
25,2
26,2
27,2
34,3
35,3
36,3
38,3
40,3
41,3
42,3
43,3
15,4
45,4
47,4
48,4
51,4
52,4
53,4
54,5
59,5
60,5
61,5
62,5
63,5
67,5
68,5
71,5
73,5
78,6
81,6
43,6
84,6
86,6
87,7
88,7
89,7
90,7
17,7
3,7
92,7
93,7
94,7
95,7
96,7
8,7
98,7
23,8
15,8
3,8
100,8
101,8
104,8
105,8
106,8
107,8
108,8
110,8
112,8
115,8
117,8
118,8
3,9
119,9
121,9
123,9
124,9
125,9
95,9
126,9
127,9
128,9
12,9
131,10
132,10
134,10
135,10
136,10
137,10
140,10
141,10
143,11
144,11
145,11
101,11
146,11
147,11
148,11
149,11
150,11
152,11
153,12
155,12
156,12
158,12
159,12
127,12
165,12
166,12
168,12
169,12
59,13
67,13
69,13
70,13
172,13
138,13
174,14
175,14
148,14
177,14
178,14
136,14
179,14
180,14
181,14
12,14
87,15
182,15
184,15
185,15
186,15
120,15
121,15
94,15
187,15
188,15
189,15
190,15
193,16
89,16
196,16
197,16
198,16
199,16
200,16
201,16
123,16
150,16
203,16
205,16
206,16
207,17
208,17
209,17
184,17
195,17
212,17
88,18
1,18
210,18
175,18
215,18
217,18
197,18
187,18
220,18
221,18
222,18
223,18
224,18
225,19
227,19
228,19
229,19
230,19
232,19
233,19
234,19
236,19
237,19
238,19
239,19
241,19
244,19
245,19
246,19
225,20
248,20
249,20
228,20
250,20
251,20
252,20
254,20
256,20
257,20
239,20
259,20
241,20
243,20
244,20
260,20
261,21
263,21
248,21
264,21
3,21
265,21
226,21
267,21
228,21
268,21
270,21
271,21
251,21
234,21
235,21
273,21
236,21
237,21
134,21
238,21
239,21
258,21
241,21
276,21
243,21
244,21
278,21
279,21
281,22
283,22
285,22
286,22
287,22
3,22
288,22
265,22
291,22
292,22
293,22
294,22
296,22
298,22
299,22
300,22
67,22
301,22
303,22
305,22
306,22
307,22
309,22
310,22
314,22
316,22
50,22
134,22
320,22
321,22
322,22
162,22
324,22
325,22
241,22
326,22
327,22
330,22
331,22
332,22
116,22
334,22
337,23
119,23
